"Open","High","Low","Close","Inflation","country","ISO3","date"
0.96,0.97,0.95,0.97,-2.9,"Congo, Dem. Rep.","COD","2021-03-01"
0.97,0.98,0.96,0.97,-6.04,"Congo, Dem. Rep.","COD","2021-04-01"
0.98,0.99,0.96,0.96,-9.64,"Congo, Dem. Rep.","COD","2021-05-01"
0.95,0.96,0.94,0.95,-10.89,"Congo, Dem. Rep.","COD","2021-06-01"
0.95,0.98,0.94,0.98,-9.79,"Congo, Dem. Rep.","COD","2021-07-01"
0.99,1,0.97,1,-3.19,"Congo, Dem. Rep.","COD","2021-08-01"
1.02,1.03,1,1.02,3.25,"Congo, Dem. Rep.","COD","2021-09-01"
1.03,1.04,1.01,1.03,8.12,"Congo, Dem. Rep.","COD","2021-10-01"
1.03,1.04,1.02,1.04,9.51,"Congo, Dem. Rep.","COD","2021-11-01"
1.05,1.09,1.04,1.09,14.09,"Congo, Dem. Rep.","COD","2021-12-01"
1.11,1.14,1.09,1.14,20.16,"Congo, Dem. Rep.","COD","2022-01-01"
1.18,1.2,1.16,1.16,21.65,"Congo, Dem. Rep.","COD","2022-02-01"
1.19,1.2,1.17,1.2,24.16,"Congo, Dem. Rep.","COD","2022-03-01"
1.23,1.25,1.21,1.25,27.97,"Congo, Dem. Rep.","COD","2022-04-01"
1.28,1.3,1.26,1.27,32.68,"Congo, Dem. Rep.","COD","2022-05-01"
1.3,1.31,1.28,1.28,34.24,"Congo, Dem. Rep.","COD","2022-06-01"
1.3,1.31,1.28,1.28,31.07,"Congo, Dem. Rep.","COD","2022-07-01"
1.29,1.31,1.26,1.26,25.66,"Congo, Dem. Rep.","COD","2022-08-01"
1.26,1.29,1.24,1.29,26.81,"Congo, Dem. Rep.","COD","2022-09-01"
1.31,1.36,1.29,1.36,32.69,"Congo, Dem. Rep.","COD","2022-10-01"
1.41,1.44,1.38,1.4,34.63,"Congo, Dem. Rep.","COD","2022-11-01"
1.44,1.47,1.41,1.47,35.07,"Congo, Dem. Rep.","COD","2022-12-01"
1.51,1.55,1.49,1.55,35.57,"Congo, Dem. Rep.","COD","2023-01-01"
1.61,1.64,1.59,1.6,37.57,"Congo, Dem. Rep.","COD","2023-02-01"
1.65,1.67,1.63,1.67,38.63,"Congo, Dem. Rep.","COD","2023-03-01"
1.72,1.76,1.7,1.76,41.23,"Congo, Dem. Rep.","COD","2023-04-01"
1.84,1.9,1.81,1.9,49.66,"Congo, Dem. Rep.","COD","2023-05-01"
2.01,2.1,1.97,2.1,63.8,"Congo, Dem. Rep.","COD","2023-06-01"
2.22,2.38,2.19,2.38,85.97,"Congo, Dem. Rep.","COD","2023-07-01"
2.53,2.56,2.49,2.52,100.28,"Congo, Dem. Rep.","COD","2023-08-01"
2.66,2.83,2.62,2.83,119.68,"Congo, Dem. Rep.","COD","2023-09-01"
3.01,3.22,2.97,3.22,136.96,"Congo, Dem. Rep.","COD","2023-10-01"
3.44,3.77,3.39,3.77,169.3,"Congo, Dem. Rep.","COD","2023-11-01"
4.02,4.4,3.98,4.4,200.15,"Congo, Dem. Rep.","COD","2023-12-01"
4.7,4.75,4.65,4.74,205.72,"Congo, Dem. Rep.","COD","2024-01-01"
0.84,0.86,0.82,0.84,,"Congo, Rep.","COG","2011-01-01"
0.84,0.86,0.82,0.83,,"Congo, Rep.","COG","2011-02-01"
0.83,0.85,0.8,0.8,,"Congo, Rep.","COG","2011-03-01"
0.8,0.82,0.78,0.82,,"Congo, Rep.","COG","2011-04-01"
0.82,0.84,0.8,0.82,,"Congo, Rep.","COG","2011-05-01"
0.82,0.83,0.8,0.81,,"Congo, Rep.","COG","2011-06-01"
0.82,0.83,0.79,0.79,,"Congo, Rep.","COG","2011-07-01"
0.8,0.82,0.78,0.82,,"Congo, Rep.","COG","2011-08-01"
0.82,0.84,0.81,0.84,,"Congo, Rep.","COG","2011-09-01"
0.84,0.86,0.82,0.84,,"Congo, Rep.","COG","2011-10-01"
0.84,0.86,0.82,0.85,,"Congo, Rep.","COG","2011-11-01"
0.85,0.87,0.83,0.85,,"Congo, Rep.","COG","2011-12-01"
0.85,0.87,0.83,0.83,-1.49,"Congo, Rep.","COG","2012-01-01"
0.83,0.85,0.81,0.82,-1.26,"Congo, Rep.","COG","2012-02-01"
0.82,0.84,0.81,0.82,3.6,"Congo, Rep.","COG","2012-03-01"
0.83,0.84,0.81,0.82,-0.27,"Congo, Rep.","COG","2012-04-01"
0.82,0.84,0.8,0.82,0.12,"Congo, Rep.","COG","2012-05-01"
0.82,0.84,0.8,0.81,0.05,"Congo, Rep.","COG","2012-06-01"
0.82,0.83,0.8,0.82,2.92,"Congo, Rep.","COG","2012-07-01"
0.82,0.84,0.8,0.8,-2.39,"Congo, Rep.","COG","2012-08-01"
0.8,0.83,0.79,0.83,-1.37,"Congo, Rep.","COG","2012-09-01"
0.83,0.85,0.81,0.82,-2.4,"Congo, Rep.","COG","2012-10-01"
0.82,0.84,0.81,0.82,-3.76,"Congo, Rep.","COG","2012-11-01"
0.82,0.84,0.8,0.84,-0.64,"Congo, Rep.","COG","2012-12-01"
0.84,0.86,0.82,0.84,1.45,"Congo, Rep.","COG","2013-01-01"
0.84,0.86,0.82,0.82,-0.34,"Congo, Rep.","COG","2013-02-01"
0.82,0.84,0.79,0.79,-4.1,"Congo, Rep.","COG","2013-03-01"
0.79,0.82,0.78,0.82,0.65,"Congo, Rep.","COG","2013-04-01"
0.82,0.84,0.81,0.83,1.54,"Congo, Rep.","COG","2013-05-01"
0.83,0.85,0.81,0.83,1.65,"Congo, Rep.","COG","2013-06-01"
0.83,0.84,0.81,0.83,2.15,"Congo, Rep.","COG","2013-07-01"
0.83,0.87,0.82,0.87,8.74,"Congo, Rep.","COG","2013-08-01"
0.87,0.91,0.85,0.91,9.65,"Congo, Rep.","COG","2013-09-01"
0.9,0.94,0.88,0.94,14.57,"Congo, Rep.","COG","2013-10-01"
0.93,0.95,0.91,0.92,11.88,"Congo, Rep.","COG","2013-11-01"
0.91,0.93,0.88,0.88,4.44,"Congo, Rep.","COG","2013-12-01"
0.88,0.9,0.84,0.84,-0.82,"Congo, Rep.","COG","2014-01-01"
0.84,0.86,0.82,0.86,5.09,"Congo, Rep.","COG","2014-02-01"
0.86,0.88,0.84,0.85,7.35,"Congo, Rep.","COG","2014-03-01"
0.85,0.87,0.83,0.86,4.05,"Congo, Rep.","COG","2014-04-01"
0.86,0.88,0.84,0.87,4.95,"Congo, Rep.","COG","2014-05-01"
0.87,0.89,0.85,0.87,5.7,"Congo, Rep.","COG","2014-06-01"
0.87,0.89,0.85,0.89,6.16,"Congo, Rep.","COG","2014-07-01"
0.88,0.9,0.86,0.89,2.08,"Congo, Rep.","COG","2014-08-01"
0.89,0.91,0.87,0.9,-0.92,"Congo, Rep.","COG","2014-09-01"
0.9,0.92,0.88,0.91,-3.53,"Congo, Rep.","COG","2014-10-01"
0.91,0.93,0.89,0.89,-3.27,"Congo, Rep.","COG","2014-11-01"
0.89,0.92,0.87,0.92,4.21,"Congo, Rep.","COG","2014-12-01"
0.91,0.93,0.89,0.93,11.03,"Congo, Rep.","COG","2015-01-01"
0.92,0.94,0.9,0.93,7.57,"Congo, Rep.","COG","2015-02-01"
0.92,0.94,0.9,0.93,9.91,"Congo, Rep.","COG","2015-03-01"
0.93,0.97,0.91,0.97,12.59,"Congo, Rep.","COG","2015-04-01"
0.96,0.98,0.91,0.91,4.84,"Congo, Rep.","COG","2015-05-01"
0.91,0.93,0.88,0.88,0.98,"Congo, Rep.","COG","2015-06-01"
0.88,0.96,0.86,0.96,8.7,"Congo, Rep.","COG","2015-07-01"
0.96,0.98,0.94,0.97,8.58,"Congo, Rep.","COG","2015-08-01"
0.96,0.98,0.94,0.98,8.57,"Congo, Rep.","COG","2015-09-01"
0.97,0.99,0.95,0.98,7.23,"Congo, Rep.","COG","2015-10-01"
0.97,0.99,0.95,0.97,9.58,"Congo, Rep.","COG","2015-11-01"
0.97,0.99,0.95,0.97,5.02,"Congo, Rep.","COG","2015-12-01"
0.96,0.98,0.94,0.95,2.59,"Congo, Rep.","COG","2016-01-01"
0.95,0.97,0.93,0.94,0.98,"Congo, Rep.","COG","2016-02-01"
0.93,0.96,0.91,0.91,-2.24,"Congo, Rep.","COG","2016-03-01"
0.91,0.93,0.89,0.93,-3.63,"Congo, Rep.","COG","2016-04-01"
0.93,0.95,0.9,0.9,-1.09,"Congo, Rep.","COG","2016-05-01"
0.91,0.93,0.89,0.9,1.36,"Congo, Rep.","COG","2016-06-01"
0.9,0.92,0.88,0.88,-8.64,"Congo, Rep.","COG","2016-07-01"
0.88,0.9,0.86,0.88,-8.97,"Congo, Rep.","COG","2016-08-01"
0.88,0.9,0.83,0.83,-15.05,"Congo, Rep.","COG","2016-09-01"
0.84,0.86,0.82,0.83,-14.8,"Congo, Rep.","COG","2016-10-01"
0.84,0.86,0.82,0.85,-12.29,"Congo, Rep.","COG","2016-11-01"
0.86,0.88,0.84,0.88,-8.68,"Congo, Rep.","COG","2016-12-01"
0.88,0.9,0.86,0.88,-7.17,"Congo, Rep.","COG","2017-01-01"
0.88,0.9,0.86,0.9,-3.81,"Congo, Rep.","COG","2017-02-01"
0.9,0.92,0.88,0.88,-4.06,"Congo, Rep.","COG","2017-03-01"
0.88,0.9,0.86,0.87,-6.08,"Congo, Rep.","COG","2017-04-01"
0.88,0.91,0.86,0.91,0.69,"Congo, Rep.","COG","2017-05-01"
0.91,0.93,0.89,0.91,1.89,"Congo, Rep.","COG","2017-06-01"
0.91,0.93,0.89,0.9,2,"Congo, Rep.","COG","2017-07-01"
0.9,0.92,0.88,0.91,3.58,"Congo, Rep.","COG","2017-08-01"
0.91,0.93,0.89,0.91,9.64,"Congo, Rep.","COG","2017-09-01"
0.91,0.93,0.89,0.92,10.57,"Congo, Rep.","COG","2017-10-01"
0.92,0.95,0.9,0.95,11.75,"Congo, Rep.","COG","2017-11-01"
0.95,0.99,0.93,0.99,12.58,"Congo, Rep.","COG","2017-12-01"
0.98,1.01,0.96,1,13.21,"Congo, Rep.","COG","2018-01-01"
0.99,1.01,0.97,1.01,11.87,"Congo, Rep.","COG","2018-02-01"
1,1.02,0.97,0.97,11.36,"Congo, Rep.","COG","2018-03-01"
0.97,0.99,0.95,0.95,8.38,"Congo, Rep.","COG","2018-04-01"
0.95,0.98,0.92,0.98,7.6,"Congo, Rep.","COG","2018-05-01"
0.97,1,0.95,0.98,7.36,"Congo, Rep.","COG","2018-06-01"
0.97,1,0.95,0.99,10.73,"Congo, Rep.","COG","2018-07-01"
0.99,1.01,0.91,0.91,-0.26,"Congo, Rep.","COG","2018-08-01"
0.91,0.93,0.89,0.93,2.43,"Congo, Rep.","COG","2018-09-01"
0.93,0.95,0.9,0.9,-2.3,"Congo, Rep.","COG","2018-10-01"
0.9,0.92,0.88,0.9,-5.62,"Congo, Rep.","COG","2018-11-01"
0.9,0.92,0.88,0.91,-8.08,"Congo, Rep.","COG","2018-12-01"
0.91,0.93,0.89,0.93,-7.37,"Congo, Rep.","COG","2019-01-01"
0.93,0.95,0.91,0.94,-6.78,"Congo, Rep.","COG","2019-02-01"
0.94,0.96,0.9,0.9,-7.49,"Congo, Rep.","COG","2019-03-01"
0.9,0.93,0.88,0.93,-1.48,"Congo, Rep.","COG","2019-04-01"
0.93,0.95,0.91,0.93,-4.76,"Congo, Rep.","COG","2019-05-01"
0.93,0.95,0.91,0.95,-2.77,"Congo, Rep.","COG","2019-06-01"
0.95,0.97,0.93,0.93,-6.4,"Congo, Rep.","COG","2019-07-01"
0.93,0.95,0.9,0.9,-1.38,"Congo, Rep.","COG","2019-08-01"
0.9,0.92,0.86,0.86,-7.6,"Congo, Rep.","COG","2019-09-01"
0.87,0.89,0.85,0.86,-4.6,"Congo, Rep.","COG","2019-10-01"
0.86,0.88,0.84,0.86,-4.72,"Congo, Rep.","COG","2019-11-01"
0.86,0.9,0.84,0.9,-1.9,"Congo, Rep.","COG","2019-12-01"
0.9,0.92,0.88,0.9,-2.94,"Congo, Rep.","COG","2020-01-01"
0.9,0.92,0.88,0.91,-3.35,"Congo, Rep.","COG","2020-02-01"
0.91,0.96,0.89,0.96,6.98,"Congo, Rep.","COG","2020-03-01"
0.96,0.98,0.94,0.98,4.63,"Congo, Rep.","COG","2020-04-01"
0.97,1.03,0.95,1.03,10.04,"Congo, Rep.","COG","2020-05-01"
1.02,1.04,0.99,1.01,6.26,"Congo, Rep.","COG","2020-06-01"
1,1.03,0.98,0.99,6.2,"Congo, Rep.","COG","2020-07-01"
0.98,1.01,0.96,1.01,13.03,"Congo, Rep.","COG","2020-08-01"
1.01,1.03,0.98,1.02,17.66,"Congo, Rep.","COG","2020-09-01"
1.01,1.03,0.99,1.03,20.56,"Congo, Rep.","COG","2020-10-01"
1.03,1.06,1,1.06,23.93,"Congo, Rep.","COG","2020-11-01"
1.05,1.08,1.03,1.07,19.73,"Congo, Rep.","COG","2020-12-01"
1.06,1.09,1.04,1.07,19.08,"Congo, Rep.","COG","2021-01-01"
1.06,1.09,1.04,1.06,16.51,"Congo, Rep.","COG","2021-02-01"
1.05,1.07,1.03,1.04,7.51,"Congo, Rep.","COG","2021-03-01"
1.03,1.06,0.99,0.99,0.98,"Congo, Rep.","COG","2021-04-01"
0.99,1.01,0.96,1,-2.5,"Congo, Rep.","COG","2021-05-01"
1,1.05,0.98,1.05,3.68,"Congo, Rep.","COG","2021-06-01"
1.04,1.07,1.02,1.03,4.09,"Congo, Rep.","COG","2021-07-01"
1.02,1.07,1,1.07,5.03,"Congo, Rep.","COG","2021-08-01"
1.06,1.08,1.03,1.05,3.1,"Congo, Rep.","COG","2021-09-01"
1.04,1.07,0.99,0.99,-4.69,"Congo, Rep.","COG","2021-10-01"
0.99,1.04,0.96,1.04,-2.01,"Congo, Rep.","COG","2021-11-01"
1.04,1.08,1.01,1.08,1.05,"Congo, Rep.","COG","2021-12-01"
1.08,1.1,1.05,1.07,-0.24,"Congo, Rep.","COG","2022-01-01"
1.06,1.12,1.04,1.12,6.3,"Congo, Rep.","COG","2022-02-01"
1.11,1.14,1.09,1.14,9.6,"Congo, Rep.","COG","2022-03-01"
1.13,1.15,1.1,1.12,14.1,"Congo, Rep.","COG","2022-04-01"
1.12,1.14,1.06,1.06,6.23,"Congo, Rep.","COG","2022-05-01"
1.06,1.08,1.04,1.05,0.02,"Congo, Rep.","COG","2022-06-01"
1.05,1.07,1.02,1.02,-1,"Congo, Rep.","COG","2022-07-01"
1.02,1.04,1,1.02,-4.44,"Congo, Rep.","COG","2022-08-01"
1.02,1.04,1,1.01,-3.18,"Congo, Rep.","COG","2022-09-01"
1.02,1.04,0.99,1,1.67,"Congo, Rep.","COG","2022-10-01"
1,1.04,0.98,1.04,-0.65,"Congo, Rep.","COG","2022-11-01"
1.03,1.06,1.01,1.06,-2.13,"Congo, Rep.","COG","2022-12-01"
1.06,1.08,1.03,1.05,-1.65,"Congo, Rep.","COG","2023-01-01"
1.05,1.07,1,1,-10.67,"Congo, Rep.","COG","2023-02-01"
1.01,1.07,0.98,1.07,-5.97,"Congo, Rep.","COG","2023-03-01"
1.07,1.09,1.04,1.05,-6.34,"Congo, Rep.","COG","2023-04-01"
1.05,1.08,1.03,1.06,-0.57,"Congo, Rep.","COG","2023-05-01"
1.05,1.08,1.02,1.02,-2.74,"Congo, Rep.","COG","2023-06-01"
1.02,1.04,1,1.01,-0.64,"Congo, Rep.","COG","2023-07-01"
1.01,1.04,0.99,1.02,-0.14,"Congo, Rep.","COG","2023-08-01"
1.02,1.04,0.98,0.98,-2.97,"Congo, Rep.","COG","2023-09-01"
0.99,1.01,0.96,1,-0.18,"Congo, Rep.","COG","2023-10-01"
1,1.04,0.98,1.04,0.79,"Congo, Rep.","COG","2023-11-01"
1.04,1.07,1.02,1.07,0.66,"Congo, Rep.","COG","2023-12-01"
1.06,1.09,1.04,1.06,0.81,"Congo, Rep.","COG","2024-01-01"
0.59,0.6,0.59,0.59,,"Gambia, The","GMB","2007-01-01"
0.59,0.6,0.59,0.59,,"Gambia, The","GMB","2007-02-01"
0.59,0.6,0.59,0.6,,"Gambia, The","GMB","2007-03-01"
0.6,0.61,0.6,0.6,,"Gambia, The","GMB","2007-04-01"
0.61,0.61,0.6,0.6,,"Gambia, The","GMB","2007-05-01"
0.6,0.61,0.6,0.6,,"Gambia, The","GMB","2007-06-01"
0.6,0.6,0.59,0.6,,"Gambia, The","GMB","2007-07-01"
0.6,0.6,0.59,0.6,,"Gambia, The","GMB","2007-08-01"
0.6,0.6,0.59,0.59,,"Gambia, The","GMB","2007-09-01"
0.59,0.59,0.58,0.59,,"Gambia, The","GMB","2007-10-01"
0.59,0.59,0.58,0.59,,"Gambia, The","GMB","2007-11-01"
0.59,0.6,0.59,0.59,,"Gambia, The","GMB","2007-12-01"
0.59,0.59,0.59,0.59,-0.69,"Gambia, The","GMB","2008-01-01"
0.59,0.59,0.58,0.59,0.72,"Gambia, The","GMB","2008-02-01"
0.6,0.6,0.59,0.59,-0.8,"Gambia, The","GMB","2008-03-01"
0.6,0.6,0.59,0.6,-1.24,"Gambia, The","GMB","2008-04-01"
0.6,0.6,0.59,0.6,0.47,"Gambia, The","GMB","2008-05-01"
0.61,0.61,0.6,0.61,1.26,"Gambia, The","GMB","2008-06-01"
0.61,0.62,0.61,0.62,2.8,"Gambia, The","GMB","2008-07-01"
0.62,0.62,0.61,0.62,3.59,"Gambia, The","GMB","2008-08-01"
0.62,0.63,0.62,0.62,5.36,"Gambia, The","GMB","2008-09-01"
0.62,0.63,0.61,0.61,4.24,"Gambia, The","GMB","2008-10-01"
0.61,0.62,0.61,0.61,3.75,"Gambia, The","GMB","2008-11-01"
0.61,0.62,0.61,0.62,5.01,"Gambia, The","GMB","2008-12-01"
0.62,0.63,0.61,0.61,4.23,"Gambia, The","GMB","2009-01-01"
0.61,0.62,0.61,0.61,2.98,"Gambia, The","GMB","2009-02-01"
0.61,0.62,0.61,0.61,2.74,"Gambia, The","GMB","2009-03-01"
0.61,0.61,0.61,0.61,2.41,"Gambia, The","GMB","2009-04-01"
0.61,0.61,0.61,0.61,0.88,"Gambia, The","GMB","2009-05-01"
0.61,0.61,0.61,0.61,0.02,"Gambia, The","GMB","2009-06-01"
0.61,0.61,0.6,0.6,-1.76,"Gambia, The","GMB","2009-07-01"
0.6,0.61,0.6,0.6,-3.04,"Gambia, The","GMB","2009-08-01"
0.6,0.6,0.6,0.6,-3.72,"Gambia, The","GMB","2009-09-01"
0.6,0.6,0.59,0.6,-2.3,"Gambia, The","GMB","2009-10-01"
0.6,0.61,0.6,0.61,-1.2,"Gambia, The","GMB","2009-11-01"
0.61,0.61,0.6,0.6,-2.42,"Gambia, The","GMB","2009-12-01"
0.61,0.61,0.6,0.6,-1.36,"Gambia, The","GMB","2010-01-01"
0.6,0.61,0.6,0.61,-0.96,"Gambia, The","GMB","2010-02-01"
0.61,0.61,0.6,0.61,-0.28,"Gambia, The","GMB","2010-03-01"
0.61,0.61,0.61,0.61,-0.4,"Gambia, The","GMB","2010-04-01"
0.61,0.61,0.61,0.61,-0.43,"Gambia, The","GMB","2010-05-01"
0.61,0.61,0.6,0.6,-0.91,"Gambia, The","GMB","2010-06-01"
0.6,0.61,0.6,0.61,0.54,"Gambia, The","GMB","2010-07-01"
0.61,0.61,0.61,0.61,1.04,"Gambia, The","GMB","2010-08-01"
0.61,0.61,0.61,0.61,2.1,"Gambia, The","GMB","2010-09-01"
0.61,0.62,0.61,0.61,1.35,"Gambia, The","GMB","2010-10-01"
0.61,0.61,0.61,0.61,0.5,"Gambia, The","GMB","2010-11-01"
0.61,0.61,0.61,0.61,1.01,"Gambia, The","GMB","2010-12-01"
0.61,0.61,0.61,0.61,0.84,"Gambia, The","GMB","2011-01-01"
0.61,0.62,0.61,0.62,1.88,"Gambia, The","GMB","2011-02-01"
0.62,0.62,0.62,0.62,1.73,"Gambia, The","GMB","2011-03-01"
0.62,0.63,0.62,0.62,2.01,"Gambia, The","GMB","2011-04-01"
0.62,0.62,0.62,0.62,2.04,"Gambia, The","GMB","2011-05-01"
0.62,0.62,0.62,0.62,2.47,"Gambia, The","GMB","2011-06-01"
0.62,0.62,0.61,0.62,1.53,"Gambia, The","GMB","2011-07-01"
0.62,0.62,0.62,0.62,1.77,"Gambia, The","GMB","2011-08-01"
0.62,0.62,0.62,0.62,1.78,"Gambia, The","GMB","2011-09-01"
0.62,0.63,0.62,0.62,2.16,"Gambia, The","GMB","2011-10-01"
0.62,0.62,0.62,0.62,2.37,"Gambia, The","GMB","2011-11-01"
0.62,0.63,0.62,0.62,2.18,"Gambia, The","GMB","2011-12-01"
0.62,0.63,0.62,0.62,2.3,"Gambia, The","GMB","2012-01-01"
0.62,0.63,0.62,0.62,0.97,"Gambia, The","GMB","2012-02-01"
0.62,0.63,0.62,0.63,0.83,"Gambia, The","GMB","2012-03-01"
0.63,0.63,0.62,0.62,-0.16,"Gambia, The","GMB","2012-04-01"
0.62,0.62,0.61,0.62,-0.03,"Gambia, The","GMB","2012-05-01"
0.62,0.62,0.62,0.62,1.2,"Gambia, The","GMB","2012-06-01"
0.63,0.63,0.62,0.63,2.49,"Gambia, The","GMB","2012-07-01"
0.64,0.64,0.63,0.64,2.84,"Gambia, The","GMB","2012-08-01"
0.64,0.64,0.64,0.64,2.43,"Gambia, The","GMB","2012-09-01"
0.64,0.64,0.64,0.64,2.7,"Gambia, The","GMB","2012-10-01"
0.64,0.64,0.64,0.64,2.52,"Gambia, The","GMB","2012-11-01"
0.64,0.64,0.64,0.64,2.71,"Gambia, The","GMB","2012-12-01"
0.64,0.64,0.64,0.64,2.39,"Gambia, The","GMB","2013-01-01"
0.64,0.64,0.64,0.64,2.84,"Gambia, The","GMB","2013-02-01"
0.64,0.64,0.64,0.64,2.46,"Gambia, The","GMB","2013-03-01"
0.64,0.64,0.64,0.64,3.59,"Gambia, The","GMB","2013-04-01"
0.64,0.64,0.64,0.64,3,"Gambia, The","GMB","2013-05-01"
0.64,0.65,0.64,0.65,3.69,"Gambia, The","GMB","2013-06-01"
0.65,0.66,0.65,0.66,4.35,"Gambia, The","GMB","2013-07-01"
0.67,0.67,0.66,0.66,4.02,"Gambia, The","GMB","2013-08-01"
0.67,0.67,0.66,0.67,5.78,"Gambia, The","GMB","2013-09-01"
0.68,0.7,0.67,0.7,9.46,"Gambia, The","GMB","2013-10-01"
0.71,0.71,0.68,0.68,6.86,"Gambia, The","GMB","2013-11-01"
0.69,0.69,0.68,0.68,6.73,"Gambia, The","GMB","2013-12-01"
0.68,0.69,0.67,0.69,7.39,"Gambia, The","GMB","2014-01-01"
0.69,0.69,0.68,0.69,6.98,"Gambia, The","GMB","2014-02-01"
0.69,0.7,0.68,0.7,9.35,"Gambia, The","GMB","2014-03-01"
0.7,0.71,0.7,0.7,8.87,"Gambia, The","GMB","2014-04-01"
0.7,0.71,0.7,0.7,9.95,"Gambia, The","GMB","2014-05-01"
0.7,0.71,0.7,0.71,9.5,"Gambia, The","GMB","2014-06-01"
0.71,0.72,0.71,0.71,8.2,"Gambia, The","GMB","2014-07-01"
0.72,0.72,0.71,0.72,8.47,"Gambia, The","GMB","2014-08-01"
0.72,0.73,0.72,0.73,8.4,"Gambia, The","GMB","2014-09-01"
0.73,0.74,0.73,0.74,5.8,"Gambia, The","GMB","2014-10-01"
0.75,0.75,0.74,0.74,8.95,"Gambia, The","GMB","2014-11-01"
0.75,0.76,0.74,0.76,11.19,"Gambia, The","GMB","2014-12-01"
0.77,0.78,0.76,0.78,13.63,"Gambia, The","GMB","2015-01-01"
0.79,0.8,0.78,0.79,14.88,"Gambia, The","GMB","2015-02-01"
0.8,0.81,0.79,0.81,15.5,"Gambia, The","GMB","2015-03-01"
0.82,0.82,0.81,0.82,18.19,"Gambia, The","GMB","2015-04-01"
0.83,0.85,0.83,0.85,20.37,"Gambia, The","GMB","2015-05-01"
0.86,0.86,0.85,0.85,19.46,"Gambia, The","GMB","2015-06-01"
0.85,0.86,0.85,0.86,20.35,"Gambia, The","GMB","2015-07-01"
0.87,0.87,0.86,0.87,20.53,"Gambia, The","GMB","2015-08-01"
0.87,0.88,0.86,0.88,20.51,"Gambia, The","GMB","2015-09-01"
0.89,0.9,0.88,0.88,19.58,"Gambia, The","GMB","2015-10-01"
0.89,0.9,0.85,0.85,14.44,"Gambia, The","GMB","2015-11-01"
0.85,0.86,0.84,0.84,10.04,"Gambia, The","GMB","2015-12-01"
0.83,0.84,0.82,0.84,7.97,"Gambia, The","GMB","2016-01-01"
0.85,0.85,0.84,0.84,7.01,"Gambia, The","GMB","2016-02-01"
0.85,0.86,0.84,0.84,4.27,"Gambia, The","GMB","2016-03-01"
0.85,0.86,0.84,0.84,1.78,"Gambia, The","GMB","2016-04-01"
0.84,0.85,0.83,0.84,-0.59,"Gambia, The","GMB","2016-05-01"
0.84,0.86,0.83,0.86,1.14,"Gambia, The","GMB","2016-06-01"
0.86,0.87,0.85,0.87,1.23,"Gambia, The","GMB","2016-07-01"
0.88,0.9,0.87,0.9,3.72,"Gambia, The","GMB","2016-08-01"
0.91,0.92,0.9,0.92,4.5,"Gambia, The","GMB","2016-09-01"
0.93,0.94,0.92,0.93,5.31,"Gambia, The","GMB","2016-10-01"
0.94,0.95,0.93,0.94,10.05,"Gambia, The","GMB","2016-11-01"
0.94,1.02,0.93,1.02,22.36,"Gambia, The","GMB","2016-12-01"
1.04,1.05,0.97,0.97,15.44,"Gambia, The","GMB","2017-01-01"
0.97,0.99,0.96,0.98,15.81,"Gambia, The","GMB","2017-02-01"
0.98,0.99,0.96,0.96,14.27,"Gambia, The","GMB","2017-03-01"
0.96,0.98,0.95,0.97,15.32,"Gambia, The","GMB","2017-04-01"
0.98,0.99,0.96,0.98,16.85,"Gambia, The","GMB","2017-05-01"
0.98,1,0.97,0.98,14.33,"Gambia, The","GMB","2017-06-01"
0.99,1,0.98,0.98,12.68,"Gambia, The","GMB","2017-07-01"
0.98,0.99,0.97,0.98,9.74,"Gambia, The","GMB","2017-08-01"
0.99,1.01,0.98,1.01,9.49,"Gambia, The","GMB","2017-09-01"
1.01,1.03,1,1.01,8.61,"Gambia, The","GMB","2017-10-01"
1.02,1.04,1.01,1.01,7.88,"Gambia, The","GMB","2017-11-01"
1.01,1.02,0.99,0.99,-3.67,"Gambia, The","GMB","2017-12-01"
0.99,1,0.97,1,2.97,"Gambia, The","GMB","2018-01-01"
1,1.01,0.99,0.99,0.88,"Gambia, The","GMB","2018-02-01"
0.99,1,0.98,0.99,2.71,"Gambia, The","GMB","2018-03-01"
0.99,1,0.98,0.99,2.19,"Gambia, The","GMB","2018-04-01"
0.99,1.02,0.98,1.02,3.5,"Gambia, The","GMB","2018-05-01"
1.03,1.04,1.01,1.01,2.7,"Gambia, The","GMB","2018-06-01"
1.01,1.02,1,1.01,2.92,"Gambia, The","GMB","2018-07-01"
1.01,1.02,1,1.01,2.6,"Gambia, The","GMB","2018-08-01"
1.01,1.02,1,1.02,0.75,"Gambia, The","GMB","2018-09-01"
1.02,1.06,1.01,1.06,4.53,"Gambia, The","GMB","2018-10-01"
1.07,1.08,1.04,1.04,2.39,"Gambia, The","GMB","2018-11-01"
1.04,1.19,1.03,1.19,20.47,"Gambia, The","GMB","2018-12-01"
1.2,1.21,1.05,1.05,5.39,"Gambia, The","GMB","2019-01-01"
1.06,1.07,1.02,1.02,3.23,"Gambia, The","GMB","2019-02-01"
1.01,1.03,0.99,1.01,2.12,"Gambia, The","GMB","2019-03-01"
1,1.02,0.98,1.01,1.86,"Gambia, The","GMB","2019-04-01"
1.02,1.03,1,1.03,1.72,"Gambia, The","GMB","2019-05-01"
1.04,1.06,0.98,0.98,-2.99,"Gambia, The","GMB","2019-06-01"
